
Wavelength = 0.9764Å
17.64722	4.47	7.37	7.64	6.12	6.91	8.27	7.77	9.14	3.62
17.6754	4.27	7.78	7.21	5.62	6.88	8.08	7.81	8.35	4.0
17.70359	4.52	8.71	7.09	5.68	7.18	8.93	8.04	7.97	4.59
17.73177	5.5	10.77	7.42	6.65	8.06	10.92	8.55	8.97	5.36
17.75996	8.63	13.41	9.8	9.04	10.77	14.5	11.0	11.62	7.22
17.78814	13.52	16.42	14.14	13.24	15.37	18.26	15.13	15.4	11.53
17.81633	20.52	21.0	20.73	19.56	21.49	21.94	20.3	20.87	18.48
17.84451	28.51	29.13	29.27	26.17	26.2	26.35	25.41	27.28	25.66
17.8727	29.79	35.1	32.88	27.47	26.31	28.84	27.13	29.93	27.33
17.90088	21.71	29.68	25.79	21.64	21.37	24.7	23.32	25.42	21.77
17.92907	12.25	17.37	14.81	13.39	14.8	16.59	16.37	16.87	13.75
17.95725	6.32	9.31	7.68	8.13	9.99	10.7	10.83	10.15	7.56
17.98544	3.72	6.83	5.09	5.5	7.42	8.09	7.84	7.0	4.21
18.01362	3.12	6.69	4.95	4.02	6.91	7.45	6.97	6.46	3.66
18.04181	3.21	7.86	5.46	3.61	7.56	8.41	7.73	6.78	4.63
18.06999	4.06	9.87	5.98	4.12	8.16	10.62	8.73	7.41	6.13
18.09818	5.39	11.18	6.31	4.81	8.57	12.95	9.37	8.3	7.15
18.12636	5.81	10.23	6.1	5.36	9.15	13.37	9.5	8.72	7.62
18.15455	5.58	8.07	5.74	6.17	10.62	11.69	9.29	8.46	8.66
18.18273	5.27	6.14	6.03	7.26	13.07	9.43	9.48	8.58	10.56
18.21092	5.36	5.07	6.2	8.87	15.91	8.38	10.27	9.7	12.84
18.2391	6.69	5.07	6.31	10.28	19.25	8.88	11.35	11.62	15.13
18.26729	8.27	5.77	7.32	11.88	23.65	9.94	12.62	14.17	17.8
18.29547	9.68	7.18	8.9	14.36	28.8	11.44	14.45	16.87	21.07
18.32366	12.31	9.02	10.99	17.53	35.1	13.6	17.18	20.65	25.34
18.35184	16.69	11.31	14.49	22.67	43.01	16.65	21.15	26.9	31.76
18.38003	24.68	15.84	21.27	32.23	53.88	21.64	27.72	36.3	41.8
18.40821	40.66	26.09	34.81	49.34	72.46	31.3	40.45	51.0	59.52
18.4364	71.86	47.04	60.54	77.55	101.94	49.13	61.71	74.99	90.22
18.46458	123.0	88.05	104.6	116.7	136.78	78.85	91.72	108.64	133.83
18.49277	171.7	147.24	154.5	148.89	159.79	114.88	122.26	140.14	170.21
18.52095	169.93	175.69	164.43	145.68	152.88	129.73	129.72	144.96	166.7
18.54914	116.44	133.85	118.76	108.1	118.69	105.08	103.32	115.17	123.66
18.57732	63.59	70.88	65.21	68.12	81.86	65.07	66.08	75.76	78.73
18.60551	38.08	35.63	37.2	45.61	59.86	38.64	42.08	50.27	54.39
18.63369	30.51	23.05	28.11	37.29	50.65	27.99	32.8	39.7	46.07
18.66188	29.67	19.41	26.07	35.52	47.52	24.8	30.09	36.24	44.11
18.69006	30.2	18.27	25.82	36.04	46.79	24.07	29.19	35.47	44.49
18.71825	31.09	17.91	26.41	37.85	47.44	24.21	29.43	36.43	46.34
18.74643	33.44	18.61	28.62	40.68	49.87	25.13	31.52	38.46	49.02
18.77462	37.65	20.59	32.09	44.98	53.82	27.38	35.48	41.58	53.16
18.8028	44.66	24.87	37.98	52.0	59.66	31.6	41.0	46.79	60.52
18.83099	57.19	32.54	48.17	62.42	67.79	38.61	48.16	54.65	71.76
18.85917	76.78	44.56	64.19	77.71	78.82	48.61	58.47	65.7	87.74
18.88736	105.04	61.95	88.47	98.5	92.7	60.93	70.98	79.68	107.98
18.91554	141.38	86.09	120.27	121.24	106.38	74.45	83.52	93.26	128.5
18.94373	172.75	110.0	149.74	138.22	113.91	84.75	92.63	101.65	140.81
18.97191	177.58	118.13	157.58	138.35	109.89	87.1	94.1	98.82	136.24
19.0001	148.05	102.02	135.14	118.66	94.46	77.67	85.58	84.91	114.63
19.02828	102.21	71.87	96.19	89.47	73.28	59.44	69.08	66.81	85.97
19.05647	63.6	44.34	62.14	62.76	54.3	41.84	51.99	49.55	60.33
19.08465	39.37	27.6	40.55	43.25	40.32	29.65	38.98	37.27	42.09
19.11284	26.32	19.71	28.76	30.59	30.7	22.6	29.79	29.11	30.28
19.14102	18.71	15.57	22.0	23.31	23.71	19.48	23.52	22.84	23.02
19.16921	14.43	12.14	17.52	18.43	18.9	16.77	18.73	19.04	17.87
19.19739	11.49	10.35	14.28	15.08	15.76	13.41	15.84	16.61	13.64
19.22558	9.06	9.71	12.31	12.97	13.81	12.92	14.55	14.75	10.97
19.25376	7.98	9.51	10.56	11.42	12.71	12.75	13.16	13.27	9.83
19.28195	7.27	9.92	9.69	9.76	11.78	11.69	12.0	11.99	8.94
19.31013	6.76	9.14	9.32	8.97	10.5	10.42	11.4	10.98	7.64
19.33832	6.09	8.26	8.79	8.54	9.43	10.22	10.98	10.45	7.28
19.3665	6.19	7.83	8.88	9.27	9.11	10.4	10.52	10.57	7.48
19.39469	6.58	7.86	8.78	9.18	8.64	10.36	10.06	10.63	6.67
19.42287	5.64	7.38	8.13	8.29	8.04	9.88	9.56	10.19	5.82
19.45106	5.1	7.04	7.73	7.47	7.52	9.0	8.84	9.3	5.71
19.47924	4.19	6.55	7.1	6.91	6.58	8.36	8.17	8.6	5.39
19.50743	3.9	6.09	6.97	6.44	6.62	8.3	8.43	8.22	4.72
19.53561	4.4	6.32	7.14	6.06	6.69	8.65	8.9	8.55	4.48
19.5638	4.59	6.6	6.76	5.85	5.98	8.93	8.8	8.56	4.69
19.59198	4.22	6.82	6.4	5.68	5.53	9.25	8.67	7.96	4.87
19.62017	3.92	7.33	6.75	5.62	6.19	9.52	8.71	7.61	4.68
19.64835	3.98	7.99	7.18	5.79	6.23	9.93	9.11	7.91	4.22
19.67654	4.36	8.88	7.39	5.91	5.49	10.56	9.56	8.79	4.42
19.70472	4.83	11.34	7.91	6.14	5.07	12.31	9.91	8.79	4.66
19.73291	5.78	14.61	8.74	6.44	5.02	14.99	11.06	8.44	4.96
19.76109	7.77	19.27	10.55	6.99	5.14	18.99	12.26	9.26	5.31
19.78928	10.21	24.4	12.68	7.87	5.44	23.81	12.99	10.6	6.1
19.81746	10.65	26.51	13.73	8.36	5.71	26.09	13.87	10.82	6.74
19.84565	9.16	23.65	13.02	7.92	5.77	23.8	14.29	10.18	6.88
19.87383	7.37	18.66	11.36	6.76	5.48	19.66	12.96	9.67	6.17
19.90202	6.26	15.21	10.41	6.17	5.1	16.94	11.29	9.13	5.08
19.9302	6.17	13.39	10.14	6.43	5.01	15.86	10.89	8.78	4.74
19.95839	6.22	12.4	10.1	6.84	4.95	15.16	11.33	8.79	5.26
19.98657	6.05	12.61	10.2	6.81	5.61	14.89	11.49	9.21	5.62
20.01476	6.52	15.17	10.77	6.91	6.72	15.95	12.19	9.55	5.54
20.04294	8.96	20.69	12.79	7.82	7.59	19.95	14.25	10.76	6.25
20.07113	13.64	28.63	16.94	9.96	8.03	27.27	17.81	13.28	8.49
20.09931	18.7	36.76	21.55	12.52	8.5	35.48	23.04	15.81	10.75
20.1275	20.09	39.18	23.18	13.71	9.02	38.67	26.83	16.76	11.09
20.15568	16.46	32.63	20.19	12.44	9.06	32.96	24.98	15.62	9.6
20.18387	11.57	23.62	15.27	10.5	8.88	24.12	19.3	13.22	8.18
20.21205	9.48	19.25	12.18	9.68	9.45	19.63	15.51	11.34	8.2
20.24024	10.28	20.58	12.14	9.93	10.31	20.34	14.95	11.67	9.26
20.26842	12.89	26.08	14.29	10.36	10.89	24.96	16.0	13.42	10.77
20.29661	16.69	33.86	17.59	11.32	11.65	32.26	18.66	15.17	12.57
20.32479	20.11	40.63	21.63	13.56	12.7	39.66	22.48	17.0	14.66
20.35298	22.33	42.0	24.69	16.22	14.0	42.75	25.32	19.26	16.68
20.38116	22.94	37.64	25.49	18.4	15.7	39.53	25.76	21.13	18.27
20.40935	23.57	32.28	25.8	20.44	17.8	33.59	24.79	22.19	20.29
20.43753	26.03	29.5	27.57	22.46	20.19	29.49	24.18	23.24	22.54
20.46572	28.04	29.33	29.54	23.62	21.98	27.89	24.28	23.86	23.85
20.4939	27.12	28.99	29.61	23.54	21.86	27.49	24.5	23.31	23.33
20.52209	23.28	26.34	26.92	21.68	19.77	26.74	23.45	21.47	20.57
20.55027	18.67	22.78	22.74	18.85	16.81	25.08	21.29	19.23	17.38
20.57846	14.99	19.82	19.02	16.85	14.59	22.75	19.14	17.83	15.03
20.60664	12.64	18.24	16.67	15.91	13.68	20.74	17.5	17.03	13.72
20.63483	11.85	17.24	15.59	15.44	13.77	20.1	16.86	16.5	13.47
20.66301	12.13	16.87	15.46	15.15	14.26	19.98	17.02	16.36	13.71
20.6912	12.9	17.67	16.16	15.27	15.02	19.92	17.55	16.75	14.05
20.71938	13.89	18.58	17.08	15.76	16.25	20.48	18.6	17.63	14.93
20.74757	15.13	20.36	18.16	16.72	18.01	22.38	19.78	18.85	16.37
20.77575	16.87	23.26	19.56	17.96	19.23	25.36	21.14	20.29	17.78
20.80394	19.48	27.7	21.33	19.58	20.11	29.14	23.6	21.95	19.37
20.83212	22.98	33.99	24.55	21.76	21.64	33.79	26.63	24.02	21.47
20.86031	26.79	40.64	28.94	24.15	24.23	39.61	30.13	26.69	23.84
20.88849	29.81	44.44	32.78	27.15	27.41	44.39	33.84	29.68	26.43
20.91668	31.71	43.89	34.97	30.19	30.76	44.99	36.92	32.61	29.08
20.94486	33.49	41.75	36.4	33.09	34.36	43.47	39.12	35.91	32.12
20.97305	36.44	41.48	38.86	37.27	38.95	43.35	41.78	40.19	35.93
21.00123	41.07	44.61	43.6	43.36	44.56	46.0	46.61	45.48	41.27
21.02942	47.72	50.1	50.54	50.64	51.5	51.16	53.56	52.17	47.87
21.0576	55.97	57.46	59.41	59.04	60.01	57.81	61.93	61.17	55.42
21.08579	66.37	67.39	70.44	68.53	69.91	65.97	72.53	71.98	64.46
21.11397	76.94	79.07	81.87	78.18	80.68	75.37	84.82	84.08	74.06
21.14216	84.76	89.03	90.58	86.64	90.78	83.82	96.83	95.87	81.43
21.17034	90.36	94.53	96.98	93.61	100.09	90.02	107.19	105.21	86.51
21.19853	94.15	97.09	102.39	98.89	107.86	93.55	115.4	112.41	90.2
21.22671	95.2	97.46	104.91	101.5	111.67	94.26	119.54	116.5	91.2
21.2549	91.96	94.6	101.6	99.08	109.26	91.19	117.23	114.08	88.25
21.28308	84.2	87.95	93.44	91.74	101.27	85.86	108.37	105.68	81.96
21.31127	74.14	78.9	82.67	81.42	89.52	78.6	95.74	93.56	73.37
21.33945	64.0	69.79	72.14	70.22	76.85	69.9	82.37	80.55	63.94
21.36764	55.11	61.23	62.1	59.76	64.88	61.77	69.81	68.28	55.3
21.39582	47.68	53.9	52.92	50.82	54.79	54.34	59.5	57.76	47.19
21.42401	41.31	48.23	45.76	43.68	45.51	48.72	51.57	48.54	40.09
21.45219	36.23	43.84	40.24	37.18	37.3	45.16	44.54	40.95	34.06
21.48038	32.23	41.84	36.21	31.57	31.38	43.37	38.75	35.62	28.94
21.50856	29.42	41.58	33.53	27.52	26.69	42.46	35.36	31.82	25.49
21.53675	27.07	41.54	30.6	24.9	22.9	42.05	32.96	28.61	23.24
21.56493	24.57	38.89	27.98	22.6	20.02	40.68	30.97	25.81	20.23
21.59312	21.57	34.34	24.91	19.73	17.29	37.19	28.31	23.05	16.46
21.6213	18.5	28.82	21.69	17.36	15.06	31.58	24.99	20.35	13.62
21.64949	15.93	22.89	19.07	15.44	13.55	26.29	21.98	18.15	11.94
21.67767	13.64	18.78	17.14	13.23	12.17	22.56	19.69	16.59	10.9
21.70586	12.17	16.82	16.28	12.2	11.51	20.41	18.26	15.39	10.62
21.73404	11.32	15.55	15.53	12.16	11.0	19.65	17.72	15.19	9.83
21.76223	10.76	14.63	14.59	11.21	10.31	19.15	17.39	14.31	8.56
21.79041	9.61	13.45	12.83	9.92	9.15	17.95	16.85	13.41	6.93
21.8186	8.62	12.33	11.48	9.38	7.66	17.0	15.54	12.09	5.59
21.84678	7.12	11.33	10.72	8.6	7.09	16.48	14.72	11.1	3.78
21.87497	5.51	10.33	10.07	7.77	6.76	15.36	14.74	10.61	2.68
21.90315	4.26	9.2	9.79	6.89	5.88	14.65	14.87	10.1	1.98
21.93134	3.74	8.52	9.34	6.73	4.98	14.37	15.24	10.11	1.39
21.95952	3.84	8.83	9.17	6.81	4.46	14.63	15.07	10.3	1.36
21.98771	4.08	10.51	9.69	6.81	4.48	15.58	15.79	10.69	1.8
22.01589	4.58	12.99	10.5	7.21	4.33	16.79	16.87	11.54	2.37
22.04408	6.14	16.48	11.6	8.28	4.68	19.23	17.64	12.51	2.76
22.07226	8.75	22.34	14.3	10.07	5.41	24.05	19.98	14.1	3.19
22.10045	13.03	30.9	18.45	12.38	5.9	31.0	23.89	16.49	3.78
22.12863	16.64	38.12	22.56	14.85	5.97	37.86	28.02	18.7	4.78
22.15682	17.08	38.96	25.16	16.63	5.85	40.56	30.59	19.59	5.41
22.185	14.57	33.05	25.79	17.44	5.36	37.01	30.84	19.18	3.85
22.21319	11.0	24.74	24.78	16.75	5.29	29.81	28.74	18.1	1.19
22.24137	8.32	18.66	23.24	15.61	5.17	23.32	26.06	16.97	0.0
22.26956	6.33	16.41	22.04	14.68	4.9	19.7	23.36	15.91	0.0
22.29774	5.0	14.91	20.7	13.65	4.51	17.74	21.43	15.18	0.0
22.32593	4.48	12.65	18.46	11.82	4.54	17.15	20.28	14.14	0.0
22.35411	3.81	10.51	15.09	9.52	4.96	16.29	18.59	12.86	0.0
22.3823	2.61	9.01	11.93	7.92	4.84	14.78	16.64	11.67	0.0
22.41048	1.71	8.04	9.27	6.81	4.09	13.29	15.13	11.13	0.0
22.43867	1.53	7.0	7.08	6.02	4.15	12.63	14.21	11.03	0.0
22.46685	1.66	6.38	6.25	5.73	4.95	12.32	13.63	11.04	0.44
22.49504	2.64	6.37	6.55	5.92	6.02	11.94	13.55	11.28	2.33
22.52322	4.71	6.69	7.78	7.17	8.28	12.03	14.09	12.15	4.68
22.55141	8.61	8.22	10.46	10.05	11.67	13.59	15.45	14.53	8.09
22.57959	15.04	12.15	15.35	15.28	16.08	16.73	18.81	18.46	13.68
22.60778	24.29	18.75	22.84	22.8	22.07	21.49	23.87	23.53	20.89
22.63596	34.4	26.98	32.08	30.67	28.91	27.04	29.35	29.65	28.2
22.66415	40.43	33.59	38.59	35.45	33.5	31.12	33.54	34.68	33.11
22.69233	37.97	34.34	37.42	34.13	33.27	31.3	33.75	35.06	32.86
22.72052	29.71	28.22	29.77	28.21	28.23	27.75	29.44	30.54	27.57
22.7487	22.9	21.11	22.59	22.12	22.2	23.28	23.82	24.67	21.25
22.77689	20.98	18.81	20.22	18.87	18.98	20.99	20.24	20.22	17.51
22.80507	22.02	20.65	21.35	18.2	17.35	21.72	19.16	17.94	16.41
22.83326	22.43	22.81	22.02	17.46	15.49	23.36	19.09	17.04	15.57
22.86144	19.77	21.94	20.09	14.94	12.71	22.79	17.8	15.66	13.03
22.88963	14.54	17.48	15.08	10.96	9.72	19.31	14.66	12.86	9.07
22.91781	9.72	11.68	9.58	7.39	7.55	14.71	11.37	10.06	5.67
22.946	7.71	7.74	7.13	6.34	7.13	11.19	9.64	8.76	4.9
22.97418	9.83	7.57	8.08	8.76	9.92	10.76	10.53	10.32	7.37
23.00237	16.72	11.22	12.94	14.86	16.0	13.7	14.71	15.01	13.41
23.03055	27.55	18.9	22.34	23.94	24.42	19.37	21.18	22.22	23.52
23.05874	41.22	30.5	34.97	34.18	33.64	27.36	28.84	31.46	36.52
23.08692	53.21	42.22	46.58	41.91	40.36	35.47	35.94	39.59	47.2
23.11511	54.72	46.92	49.74	42.22	40.05	38.57	38.35	41.14	48.08
23.14329	42.41	39.75	40.29	33.94	31.53	33.88	33.37	34.48	37.14
23.17148	24.41	25.18	24.76	21.47	19.36	24.59	23.94	23.61	21.12
23.19966	11.05	13.9	12.73	11.23	9.09	16.83	15.69	13.76	8.22
23.22785	5.01	10.69	7.0	5.19	2.72	13.82	11.23	7.58	0.68
23.25603	3.73	13.15	5.32	2.27	0.0	15.23	10.26	5.16	0.0
23.28422	4.24	17.11	5.29	0.95	0.0	18.52	10.98	4.5	0.0
23.3124	4.46	18.14	5.39	0.43	0.0	20.4	10.83	4.13	0.0
23.34059	3.48	14.6	4.72	0.29	0.0	18.52	9.31	3.75	0.0
23.36877	2.58	9.6	3.75	0.45	0.0	13.99	7.6	3.27	0.0
23.39696	2.82	6.53	3.38	0.97	0.0	10.19	6.51	3.31	0.0
23.42514	3.69	6.32	4.05	1.54	0.5	9.17	6.79	4.21	0.0
23.45333	5.54	8.14	5.61	3.1	2.74	10.82	8.24	5.83	0.76
23.48151	8.36	10.93	8.39	6.36	6.44	14.44	10.72	8.85	3.76
23.5097	12.28	15.28	12.75	10.77	11.24	19.14	14.77	13.06	7.73
23.53788	18.94	22.42	18.78	16.63	17.21	25.6	21.22	18.66	13.29
23.56607	28.76	32.45	27.78	24.98	25.47	35.28	30.48	26.92	21.56
23.59425	42.53	46.09	41.1	37.26	37.52	49.33	43.42	38.98	34.09
23.62244	62.43	65.51	60.61	55.96	55.63	70.29	62.75	57.04	53.12
23.65062	91.95	94.93	89.64	84.73	83.85	101.17	92.01	84.49	82.15
23.67881	137.78	140.19	133.42	128.84	127.95	146.78	136.12	126.88	127.13
23.70699	206.1	207.06	197.49	193.14	191.89	214.03	198.84	189.3	194.19
23.73518	294.9	295.55	280.63	276.24	273.03	303.35	276.36	268.91	281.43
23.76336	382.65	385.52	363.16	361.36	353.62	395.3	349.97	346.56	368.75
23.79155	431.02	437.93	408.37	413.6	400.16	451.39	387.69	387.97	420.48
23.81973	413.44	422.91	390.62	403.71	386.02	441.15	366.45	368.12	408.58
23.84792	341.3	347.62	320.59	336.91	317.88	370.81	296.05	296.53	340.67
23.8761	251.46	251.8	234.3	247.89	230.31	276.87	211.97	210.0	252.36
23.90429	172.78	170.37	160.05	168.99	154.48	192.57	142.15	138.58	173.44
23.93247	115.27	113.31	106.36	111.47	100.56	130.81	93.24	89.26	114.83
23.96066	77.06	76.36	70.76	72.93	64.84	89.59	61.47	57.17	74.77
23.98884	52.68	53.22	48.01	47.83	41.82	63.08	41.2	36.88	48.37
24.01703	36.76	37.83	33.18	31.66	27.01	45.54	28.14	24.22	31.53
24.04521	25.78	26.32	23.31	21.02	17.01	32.52	19.17	15.95	20.36
24.0734	18.08	17.37	16.39	13.68	10.27	22.23	12.72	9.97	12.81
24.10158	12.78	11.4	11.57	8.84	5.98	15.16	8.3	5.5	7.6
24.12977	10.18	8.46	9.69	6.3	3.37	10.65	5.45	2.57	4.06
24.15795	9.11	7.24	10.26	5.45	2.03	7.8	3.81	1.02	1.92
24.18614	8.49	6.88	11.47	5.46	1.39	6.25	2.97	0.51	0.96
24.21432	8.49	7.5	12.91	5.97	1.44	5.63	3.31	0.88	1.4
24.24251	9.13	8.92	14.19	6.59	2.07	6.2	4.43	1.89	2.28
24.27069	10.08	10.07	14.76	7.04	3.26	7.35	5.81	3.58	3.37
24.29888	10.85	10.05	14.61	7.66	5.12	8.33	7.45	5.64	4.82
24.32706	11.09	9.49	14.13	8.67	7.29	8.78	8.68	7.64	5.8
24.35525	11.01	9.23	13.58	9.51	9.05	8.51	9.46	8.77	6.12
24.38343	10.72	9.09	12.91	9.31	9.66	8.2	9.63	8.82	6.5
24.41162	10.48	8.66	11.73	8.3	9.55	8.04	9.42	8.62	6.85
24.4398	9.99	8.23	10.3	7.24	9.39	8.04	8.97	8.62	7.12
24.46799	9.75	7.89	9.05	6.87	9.29	8.06	8.6	8.32	7.41
24.49617	9.97	7.08	8.48	6.7	9.45	7.54	8.09	7.72	7.42
24.52436	9.46	5.89	7.71	6.17	9.76	7.07	7.46	7.02	7.39
24.55254	8.58	4.35	6.22	5.65	9.76	6.1	6.48	6.59	7.13
24.58073	7.84	3.11	4.72	5.48	8.92	4.52	5.67	6.43	6.44
24.60891	6.84	2.29	3.82	5.42	8.15	3.89	5.19	6.33	6.17
24.6371	6.23	1.67	3.84	5.7	7.95	4.15	5.1	6.07	6.29
24.66528	6.46	1.49	4.01	6.65	8.61	4.34	5.24	6.1	6.98
24.69347	7.54	2.16	4.78	7.47	9.43	4.87	5.93	7.31	7.92
24.72165	9.54	3.15	6.77	8.07	10.35	5.59	7.2	8.58	8.98
24.74984	11.38	4.49	8.82	8.99	11.17	6.56	8.54	9.3	10.45
24.77802	12.97	6.53	10.73	9.88	11.71	7.21	9.6	9.79	11.46
24.80621	14.19	7.69	12.08	10.15	11.76	7.74	10.12	10.12	11.3
24.83439	14.01	7.95	12.02	9.64	11.2	7.68	10.09	10.31	10.79
24.86258	11.66	6.84	10.08	8.93	10.5	6.97	9.42	9.7	9.83
24.89076	8.59	4.69	7.75	8.27	9.91	6.16	8.44	9.05	8.39
24.91895	6.58	2.99	6.17	7.81	9.62	5.64	7.47	8.68	7.75
24.94713	6.12	2.46	5.65	7.51	9.52	5.47	6.58	8.46	7.67
24.97532	6.56	2.53	5.56	7.13	9.58	5.46	6.46	8.63	7.33
25.0035	7.55	2.98	6.22	7.39	10.34	6.45	7.1	8.5	7.54
25.03169	9.03	4.65	7.08	8.79	11.07	7.58	8.41	8.98	8.68
25.05987	11.2	6.3	8.64	11.1	12.24	8.6	10.12	10.48	10.58
25.08806	13.81	8.28	11.48	13.41	13.91	10.07	12.01	12.4	12.49
25.11624	16.21	10.69	14.29	14.96	15.28	11.38	13.58	14.55	14.13
25.14443	17.98	12.78	16.16	16.85	16.58	12.43	14.76	16.52	16.33
25.17261	19.03	13.47	17.12	18.89	18.27	13.56	15.74	17.83	18.64
25.2008	20.46	13.22	17.89	20.7	20.26	14.87	16.95	19.1	20.51
25.22898	23.4	14.17	19.77	23.02	22.95	16.34	18.34	21.06	23.55
25.25717	28.83	17.2	24.56	27.01	26.09	18.61	21.11	24.09	27.36
25.28535	37.03	22.54	31.19	32.42	29.28	21.8	24.23	27.26	32.15
25.31354	45.75	29.19	38.48	37.7	31.97	25.4	27.09	30.14	36.84
25.34172	52.51	35.68	44.93	40.67	33.19	28.74	29.27	31.46	39.65
25.36991	53.72	38.51	47.63	40.47	32.3	29.92	29.8	30.97	39.06
25.39809	48.32	36.72	44.38	36.79	29.11	28.48	28.39	28.1	34.62
25.42628	38.22	30.78	37.02	30.69	24.75	25.21	25.38	24.17	28.5
25.45446	28.25	23.2	27.6	24.18	19.89	20.81	21.4	20.36	22.63
25.48265	21.22	16.57	19.76	18.59	16.08	16.44	17.97	17.15	17.74
25.51083	16.38	12.76	15.3	14.47	13.37	13.12	14.95	14.31	13.83
25.53902	12.89	10.32	12.42	11.57	11.36	11.78	12.63	11.63	11.22
25.5672	10.43	8.83	10.15	9.84	10.12	11.35	11.41	10.28	9.36
25.59539	9.2	8.5	8.92	8.61	8.82	10.55	10.57	10.04	8.59
25.62357	8.29	9.14	8.51	8.4	7.71	10.05	9.71	9.47	7.63
25.65176	7.92	9.35	8.52	8.08	6.99	9.87	9.44	9.09	6.54
25.67994	8.31	8.68	8.38	8.04	6.71	9.61	9.09	8.93	5.9
25.70813	8.75	8.25	8.47	8.56	6.93	9.82	8.88	9.03	6.02
25.73631	8.89	8.7	8.99	8.36	7.48	10.59	9.19	9.44	6.13
25.7645	8.79	9.68	9.61	8.23	7.96	11.04	9.91	9.64	6.85
25.79268	10.0	10.41	10.74	9.32	9.39	11.73	10.88	10.4	7.99
25.82087	12.33	11.58	12.33	10.94	11.57	12.61	11.94	11.74	9.75
25.84905	14.08	13.44	14.36	12.82	14.07	13.83	13.35	13.35	11.84
25.87724	15.69	15.91	16.45	14.81	15.35	15.67	14.84	14.72	13.77
25.90542	17.08	18.35	17.59	15.49	15.64	17.17	16.12	15.84	14.77
25.93361	16.96	19.89	17.65	14.67	15.11	18.24	16.2	16.05	14.19
25.96179	15.11	19.61	16.53	12.76	13.56	18.28	15.73	15.03	12.45
25.98998	12.22	17.63	14.2	10.39	11.83	17.32	14.5	13.43	10.45
26.01816	9.64	13.93	11.81	8.67	9.97	15.5	12.54	11.44	8.65
26.04635	8.25	10.72	9.75	8.1	8.45	13.55	10.92	9.6	7.35
26.07453	7.52	9.16	8.81	7.67	7.1	11.85	10.09	8.56	6.23
26.10272	6.72	8.34	8.32	7.06	6.68	10.42	9.72	8.22	5.58
26.1309	6.24	7.8	7.88	6.25	6.56	9.69	9.43	7.23	4.81
26.15909	6.28	7.79	7.66	6.18	6.49	9.61	9.14	6.95	4.26
26.18727	6.76	8.4	8.08	6.3	6.13	9.57	8.87	7.13	4.36
26.21546	7.05	8.66	8.14	6.66	6.39	9.78	9.5	7.88	4.97
26.24364	6.97	8.48	8.06	6.77	6.98	9.57	10.67	8.89	5.54
26.27183	7.28	8.37	8.66	7.18	8.09	9.11	10.94	9.8	6.39
26.30001	9.16	9.25	10.76	9.19	10.12	10.04	11.44	11.1	8.29
26.3282	11.58	11.56	13.98	12.14	12.23	12.1	12.63	13.45	10.54
26.35638	15.05	14.9	17.72	15.28	14.11	14.82	15.08	16.31	13.0
26.38457	17.64	19.11	20.44	17.04	15.58	18.13	17.38	18.44	15.28
26.41275	17.8	22.83	21.31	17.12	15.54	20.32	18.74	18.99	15.51
26.44094	15.14	21.69	19.23	15.2	13.92	19.65	18.51	17.5	13.18
26.46912	11.95	17.48	15.43	12.41	11.61	16.93	16.43	15.11	10.32
26.49731	9.66	13.63	12.84	10.85	10.47	14.36	14.79	13.52	9.0
26.52549	8.84	12.34	12.29	10.61	10.34	13.13	14.22	12.96	8.64
26.55368	9.44	12.48	12.84	11.09	10.8	13.3	14.34	12.96	8.75
26.58186	10.7	12.92	13.57	11.79	11.33	14.07	15.1	13.47	9.34
26.61005	11.8	13.45	13.79	11.86	11.38	14.41	15.41	13.42	10.3
26.63823	11.62	13.77	14.05	11.58	10.95	14.01	15.26	13.54	10.78
26.66642	11.16	13.31	14.32	11.05	10.69	13.7	14.98	13.63	10.07
26.6946	10.28	12.53	14.03	10.41	10.19	13.3	14.54	13.15	8.37
26.72279	9.09	12.23	13.58	9.69	9.34	12.87	13.82	12.16	7.05
26.75097	8.17	11.97	12.25	8.77	8.14	12.49	13.0	10.92	6.03
26.77916	7.27	12.02	11.16	8.24	6.27	13.17	13.08	9.97	5.16
26.80734	6.33	12.91	10.6	8.33	4.7	14.38	13.52	9.36	3.88
26.83553	6.34	14.57	11.1	7.84	4.12	16.22	14.62	10.04	3.03
26.86371	7.35	18.12	12.26	7.62	3.78	18.93	16.21	10.9	2.93
26.8919	9.04	22.8	14.12	8.7	3.95	23.52	18.47	12.49	3.61
26.92008	11.33	27.09	16.2	10.07	4.38	28.96	22.57	14.13	5.06
26.94827	12.95	28.53	17.71	10.96	5.09	32.19	25.74	15.14	5.94
26.97645	12.65	25.82	16.98	10.71	4.99	30.69	25.31	15.09	5.09
27.00464	10.46	20.26	14.21	9.13	4.81	25.11	21.73	13.92	3.77
27.03282	8.36	15.26	11.72	7.93	5.33	20.04	17.75	12.5	3.72
27.06101	7.66	12.58	11.13	7.55	5.9	16.84	15.36	11.91	4.14
27.08919	7.5	11.66	11.32	7.35	5.96	15.35	13.76	11.83	4.8
27.11738	7.41	11.17	11.2	7.47	6.26	14.6	12.98	11.03	5.27
27.14556	6.47	10.64	10.23	7.09	6.49	13.4	11.88	9.94	5.23
27.17375	5.28	9.59	8.87	6.67	5.76	12.43	10.53	8.72	4.61
27.20193	5.08	8.39	8.05	5.97	4.64	11.54	9.48	8.03	3.83
27.23012	4.5	7.56	7.58	5.5	3.77	10.74	9.02	8.17	3.5
